id,move,type,category,power,accuracy,priority,crit
1,Pound,Normal,Physical,40,100%,0,0
2,Karate Chop,Fighting,Physical,50,100%,0,1
3,Double Slap,Normal,Physical,15,85%,0,0
4,Comet Punch,Normal,Physical,18,85%,0,0
5,Mega Punch,Normal,Physical,80,85%,0,0
6,Pay Day,Normal,Physical,40,100%,0,0
7,Fire Punch,Fire,Physical,75,100%,0,0
8,Ice Punch,Ice,Physical,75,100%,0,0
9,Thunder Punch,Electric,Physical,75,100%,0,0
10,Scratch,Normal,Physical,40,100%,0,0
11,Vice Grip,Normal,Physical,55,100%,0,0
12,Guillotine,Normal,Physical,—,30%,0,0
13,Razor Wind,Normal,Special,80,100%,0,1
14,Swords Dance,Normal,Status,0,—,0,0
15,Cut,Normal,Physical,50,95%,0,0
16,Gust,Flying,Special,40,100%,0,0
17,Wing Attack,Flying,Physical,60,100%,0,0
18,Whirlwind,Normal,Status,0,—,-6,0
19,Fly,Flying,Physical,90,95%,0,0
20,Bind,Normal,Physical,15,85%,0,0
21,Slam,Normal,Physical,80,75%,0,0
22,Vine Whip,Grass,Physical,45,100%,0,0
23,Stomp,Normal,Physical,65,100%,0,0
24,Double Kick,Fighting,Physical,30,100%,0,0
25,Mega Kick,Normal,Physical,120,75%,0,0
26,Jump Kick,Fighting,Physical,100,95%,0,0
27,Rolling Kick,Fighting,Physical,60,85%,0,0
28,Sand Attack,Ground,Status,0,100%,0,0
29,Headbutt,Normal,Physical,70,100%,0,0
30,Horn Attack,Normal,Physical,65,100%,0,0
31,Fury Attack,Normal,Physical,15,85%,0,0
32,Horn Drill,Normal,Physical,—,30%,0,0
33,Tackle,Normal,Physical,40,100%,0,0
34,Body Slam,Normal,Physical,85,100%,0,0
35,Wrap,Normal,Physical,15,90%,0,0
36,Take Down,Normal,Physical,90,85%,0,0
37,Thrash,Normal,Physical,120,100%,0,0
38,Double-Edge,Normal,Physical,120,100%,0,0
39,Tail Whip,Normal,Status,0,100%,0,0
40,Poison Sting,Poison,Physical,15,100%,0,0
41,Twineedle,Bug,Physical,25,100%,0,0
42,Pin Missile,Bug,Physical,25,95%,0,0
43,Leer,Normal,Status,0,100%,0,0
44,Bite,Dark,Physical,60,100%,0,0
45,Growl,Normal,Status,0,100%,0,0
46,Roar,Normal,Status,0,—,-6,0
47,Sing,Normal,Status,0,55%,0,0
48,Supersonic,Normal,Status,0,55%,0,0
49,Sonic Boom,Normal,Special,—,90%,0,0
50,Disable,Normal,Status,0,100%,0,0
51,Acid,Poison,Special,40,100%,0,0
52,Ember,Fire,Special,40,100%,0,0
53,Flamethrower,Fire,Special,90,100%,0,0
54,Mist,Ice,Status,0,—,0,0
55,Water Gun,Water,Special,40,100%,0,0
56,Hydro Pump,Water,Special,110,80%,0,0
57,Surf,Water,Special,90,100%,0,0
58,Ice Beam,Ice,Special,90,100%,0,0
59,Blizzard,Ice,Special,110,70%,0,0
60,Psybeam,Psychic,Special,65,100%,0,0
61,Bubble Beam,Water,Special,65,100%,0,0
62,Aurora Beam,Ice,Special,65,100%,0,0
63,Hyper Beam,Normal,Special,150,90%,0,0
64,Peck,Flying,Physical,35,100%,0,0
65,Drill Peck,Flying,Physical,80,100%,0,0
66,Submission,Fighting,Physical,80,80%,0,0
67,Low Kick,Fighting,Physical,80,100%,0,0
68,Counter,Fighting,Physical,—,100%,-5,0
69,Seismic Toss,Fighting,Physical,100,100%,0,0
70,Strength,Normal,Physical,80,100%,0,0
71,Absorb,Grass,Special,20,100%,0,0
72,Mega Drain,Grass,Special,40,100%,0,0
73,Leech Seed,Grass,Status,0,90%,0,0
74,Growth,Normal,Status,0,—,0,0
75,Razor Leaf,Grass,Physical,55,95%,0,1
76,Solar Beam,Grass,Special,120,100%,0,0
77,Poison Powder,Poison,Status,0,75%,0,0
78,Stun Spore,Grass,Status,0,75%,0,0
79,Sleep Powder,Grass,Status,0,75%,0,0
80,Petal Dance,Grass,Special,120,100%,0,0
81,String Shot,Bug,Status,0,95%,0,0
82,Dragon Rage,Dragon,Special,—,100%,0,0
83,Fire Spin,Fire,Special,35,85%,0,0
84,Thunder Shock,Electric,Special,40,100%,0,0
85,Thunderbolt,Electric,Special,90,100%,0,0
86,Thunder Wave,Electric,Status,0,90%,0,0
87,Thunder,Electric,Special,110,70%,0,0
88,Rock Throw,Rock,Physical,50,90%,0,0
89,Earthquake,Ground,Physical,100,100%,0,0
